ID|BOT_ID|TEXT|INTENT_CONFIDENCE|INTENT_NAME|STEP|NLU_THRESHOLD|SENDER_ID|SOURCE|CREATED_TIME|LAST_UPDATED_TIME|ID_CHATLOG|UPDATED_INTENT|LEN_CARD_DATA|STATUS_DELETE|STATUS_CONFIRM|INTENT_MAP_CLICK_BUTTON
ef5b387d-20d7-4694-82bb-76dea2cc8faf|99ce9950-1ca5-11ef-981d-ffb7de893de8|hồ chí minh là gì|0.9997|fallback|406666|0.8|fb59d527-957b-4e07-9eeb-06badc6976a7|action|16-JUL-24 09.11.10.883167000 AM|16-JUL-24 09.11.10.883167000 AM|70aad54c-1c56-4c86-96f8-d4fbd229aa7c||1|||
b7a45fe5-50e2-41ee-bf09-be90ee67502c|99ce9950-1ca5-11ef-981d-ffb7de893de8|thủ tục cấp giấy tờ xác nhận tình trạng hôn nhân ?|0.8705|fallback|406666|0.8|fb59d527-957b-4e07-9eeb-06badc6976a7|action|16-JUL-24 09.12.02.324761000 AM|16-JUL-24 09.12.02.324761000 AM|6c77c383-1040-48c5-a9bb-fc242bec01ed||1|||
e57cee9a-638f-4205-81c6-640f4eb4ee38|99ce9950-1ca5-11ef-981d-ffb7de893de8|Lĩnh vực thủ tục Cấp Giấy xác nhận tình trạng hôn nhân|0.7844|fallback|406666|0.8|f35e3ad0-3406-438a-a2bc-6bd80255248f|action|16-JUL-24 08.10.56.688170000 AM|16-JUL-24 08.10.56.688170000 AM|3ae6d5aa-de12-4cb5-a083-8d91eada7ac6||1|||
d1b8208f-44c2-49ca-8025-778e7dff0294|99ce9950-1ca5-11ef-981d-ffb7de893de8|hồ sơ đăng ký giấy khai sinh gồm những gì|0.5586|fallback|406666|0.8|f35e3ad0-3406-438a-a2bc-6bd80255248f|action|16-JUL-24 02.47.33.228829000 PM|16-JUL-24 02.47.33.228829000 PM|09b59bb3-ee84-43e5-ad9b-2cad6d3ff794||1|||
74ca3b5b-e7ab-461e-941d-f0d8352faab7|99ce9950-1ca5-11ef-981d-ffb7de893de8|Phí thủ tục Cấp Giấy xác nhận tình trạng hôn nhân|0.8367|fallback|406666|0.8|f35e3ad0-3406-438a-a2bc-6bd80255248f|action|16-JUL-24 04.19.44.002317000 PM|16-JUL-24 04.19.44.002317000 PM|206120b5-4349-4662-ae30-8cad110b421a||1|||
01d4baff-61e5-4106-b39a-3f516725c49a|99ce9950-1ca5-11ef-981d-ffb7de893de8|nông nghiệp|0.9369|fallback|406666|0.8|a7ebaba2-ed7f-458f-b218-12fdee1f0bec|action|16-JUL-24 01.49.42.724200000 PM|16-JUL-24 01.49.42.724200000 PM|4170dc59-2a47-4e90-9f97-68dd82636e13||1|||
39dd7fbc-e2cb-445d-b486-e9d5db058913|99ce9950-1ca5-11ef-981d-ffb7de893de8|Hồ Chí Minh là thành phố hay tên người ?|0.9914|fallback|406666|0.8|fb59d527-957b-4e07-9eeb-06badc6976a7|action|16-JUL-24 09.11.24.282019000 AM|16-JUL-24 09.11.24.282019000 AM|b1e82986-8e44-4ef3-842e-f6d88b82ee43||1|||
bae35f88-3dcb-4188-ad77-2500d5a91192|99ce9950-1ca5-11ef-981d-ffb7de893de8|Phí và lệ phí thủ tục Cấp Giấy xác nhận tình trạng hôn nhân|0.8096|fallback|406666|0.8|f35e3ad0-3406-438a-a2bc-6bd80255248f|action|16-JUL-24 08.11.09.750509000 AM|16-JUL-24 08.11.09.750509000 AM|50884631-6825-4802-96d9-2689b29cb3be||1|||
4b1575d0-c64e-43e4-b168-d3c0e732df22|99ce9950-1ca5-11ef-981d-ffb7de893de8|hướng dẫn tôi làm hộ chiếu trên dịch vụ công|0.781|fallback|406666|0.8|295f6335-da9f-4e37-8019-30741708d35d|action|16-JUL-24 04.38.21.168091000 PM|16-JUL-24 04.38.21.168091000 PM|4954625c-5cd8-4972-b0d9-e7ee1497efb3||1|||
ee020b99-56bf-415d-99bf-ddfb29db7c00|99ce9950-1ca5-11ef-981d-ffb7de893de8|xong rồi làm gì tiếp theo|0.841|fallback|406666|0.8|295f6335-da9f-4e37-8019-30741708d35d|action|16-JUL-24 04.41.44.310964000 PM|16-JUL-24 04.41.44.310964000 PM|8359817c-56ab-4898-a1f8-6fded89202e7||1|||
d802c655-b31d-437c-868f-d9bb94edba1d|99ce9950-1ca5-11ef-981d-ffb7de893de8|làm sổ đỏ|0.587|fallback|406666|0.8|a7ebaba2-ed7f-458f-b218-12fdee1f0bec|action|16-JUL-24 01.49.17.184777000 PM|16-JUL-24 01.49.17.184777000 PM|83165c63-2be1-426e-9c35-32da453a26c3||1|||
52e12947-1511-4e34-a58e-60bf4855c850|99ce9950-1ca5-11ef-981d-ffb7de893de8|thử tục xin cấp cccd|0.8489|fallback|406666|0.8|14443f68-3aa7-480a-a6fb-b65160cb7e85|action|16-JUL-24 03.22.19.446287000 PM|16-JUL-24 03.22.19.446287000 PM|2ace3d1f-112a-499a-9871-6b5cab9ebfef||1|||
6318f851-3a71-4c53-83bd-11fd34669909|99ce9950-1ca5-11ef-981d-ffb7de893de8|thời hạn giải quyết thủ tục đăng lý giấy khai sinh|0.8679|fallback|406666|0.8|f35e3ad0-3406-438a-a2bc-6bd80255248f|action|16-JUL-24 03.22.29.603514000 PM|16-JUL-24 03.22.29.603514000 PM|d8d33966-9b0f-40d0-8e13-becdb6d1370b||1|||
54f665fa-f586-46c5-afb3-8626304dbe22|99ce9950-1ca5-11ef-981d-ffb7de893de8|thời gian |0.991|fallback|406666|0.8|fb59d527-957b-4e07-9eeb-06badc6976a7|action|16-JUL-24 09.12.27.956882000 AM|16-JUL-24 09.12.27.956882000 AM|98bf66da-ab66-4dfe-96b7-6a157850c395||1|||
463a139c-0f1b-4a49-901c-01983cbb9fc7|99ce9950-1ca5-11ef-981d-ffb7de893de8|"làm sổ đỏ
"|0.587|fallback|406666|0.8|86518884-99e4-40af-8255-d08d5ad8b151|action|16-JUL-24 01.46.37.720262000 PM|16-JUL-24 01.46.37.720262000 PM|22c0496f-0fb4-4fb9-8155-3ac081f27f60||1|||
010d585c-eed6-4aae-9172-96ea08a90a6d|99ce9950-1ca5-11ef-981d-ffb7de893de8|hồ sơ thủ tục cấp giấy chứng nhận giáo viên dạy thực hành lái xe|0.7443|fallback|406666|0.8|quandh98@vnpt.vn|action|16-JUL-24 10.40.27.000073000 AM|16-JUL-24 10.40.27.000073000 AM|3b9e2216-c11e-45fc-8b27-ecfbf56d73d4||1|||
57f7aaab-9183-4424-83e0-e46d27245267|99ce9950-1ca5-11ef-981d-ffb7de893de8|làm sổ đỏ|0.587|fallback|406666|0.8|86518884-99e4-40af-8255-d08d5ad8b151|action|16-JUL-24 11.33.33.557623000 AM|16-JUL-24 11.33.33.557623000 AM|490466cc-eab8-43a7-bf81-2d64ec89acae||1|||
152c9e23-4728-4ef5-86d8-49b4491e17c7|99ce9950-1ca5-11ef-981d-ffb7de893de8|thủ tục cấp giấy xác nhận tình trạng hôn nhân|0.55|fallback|406666|0.8|f35e3ad0-3406-438a-a2bc-6bd80255248f|action|16-JUL-24 04.20.57.782559000 PM|16-JUL-24 04.20.57.782559000 PM|9e52a2c7-f636-4b6c-96e7-bd6a2b3f247d||1|||
6735cba2-26f3-4c78-8020-411cde44e3fd|99ce9950-1ca5-11ef-981d-ffb7de893de8|thủ tục kiểm thử|0.9867|fallback|406666|0.8|f35e3ad0-3406-438a-a2bc-6bd80255248f|action|16-JUL-24 04.21.51.822724000 PM|16-JUL-24 04.21.51.822724000 PM|9707ebe3-6d51-493f-be8b-bbb679231a57||1|||
366431fa-0200-4647-9479-7e743ab2a98a|99ce9950-1ca5-11ef-981d-ffb7de893de8|làm sổ đỏ|0.587|fallback|406666|0.8|638b8f24-3b3b-482b-885d-e8e06ade2a52|action|16-JUL-24 11.25.58.000671000 AM|16-JUL-24 11.25.58.000671000 AM|9ab745f0-8e6e-456d-b6a1-570e37ac2f98||1|||
f808ffc9-1186-44ed-a620-cbce85234387|99ce9950-1ca5-11ef-981d-ffb7de893de8|làm sổ đỏ|0.587|fallback|406666|0.8|638b8f24-3b3b-482b-885d-e8e06ade2a52|action|16-JUL-24 11.26.35.421040000 AM|16-JUL-24 11.26.35.421040000 AM|34b03118-0a0c-47a2-b46a-d44afa2152bd||1|||
052f3289-4d75-4b04-88e8-92d79358f36d|99ce9950-1ca5-11ef-981d-ffb7de893de8|thời hạn giải quyết lý lịch tư pháp là bao lâu|0.9905|fallback|406666|0.8|638b8f24-3b3b-482b-885d-e8e06ade2a52|action|16-JUL-24 11.35.32.341897000 AM|16-JUL-24 11.35.32.341897000 AM|2b1bf84f-089e-4b9f-ab1e-230b47e66c6e||1|||
b8028550-947e-4aba-90e4-f9c5ab427028|99ce9950-1ca5-11ef-981d-ffb7de893de8|Thời hạn giải quyết thủ tục Gia hạn giấy phép xây dựng đối với công trình cấp đặc biệt, cấp I, cấp II|0.9547|fallback|406666|0.8|f35e3ad0-3406-438a-a2bc-6bd80255248f|action|16-JUL-24 04.23.26.343742000 PM|16-JUL-24 04.23.26.343742000 PM|ffcd3706-445f-4a1a-a6c4-5010a683eeb2||1|||
9f454cc6-6e37-4c8e-b37c-868c4aede994|99ce9950-1ca5-11ef-981d-ffb7de893de8|Cách thức thực hiện thủ tục Khai báo thiết bị X-quang chẩn đoán trong y tế|0.9912|fallback|406666|0.8|7486948e-c501-4893-91dc-3ea201475a27|action|16-JUL-24 04.57.14.755104000 PM|16-JUL-24 04.57.14.755104000 PM|20155028-fa3d-4c0e-9791-bb48f437ba70||1|||
b2c76378-de4c-4184-a494-24c1cfee3e8a|99ce9950-1ca5-11ef-981d-ffb7de893de8|giá đền bù đất khu vực Thủ Thiêm|0.9982|fallback|406666|0.8|573ee120-6fff-4185-9851-88200b0afe36|action|16-JUL-24 01.45.53.240992000 PM|16-JUL-24 01.45.53.240992000 PM|6e14a1c4-05c6-473e-9dd1-92fb5d00afcf||1|||
3facfc37-7ef6-4e57-9747-e5fab4e67dd1|99ce9950-1ca5-11ef-981d-ffb7de893de8|lý lịch tư pháp cần có các giấy tờ gì|0.9963|fallback|406666|0.8|638b8f24-3b3b-482b-885d-e8e06ade2a52|action|16-JUL-24 11.35.14.394247000 AM|16-JUL-24 11.35.14.394247000 AM|6505b1dd-217c-420d-95b4-dfda7498a658||1|||
d6bebbcf-05af-47f4-bab7-f06e68746c41|99ce9950-1ca5-11ef-981d-ffb7de893de8|Thủ tục làm thẻ căn cước công dân|0.9511|fallback|406666|0.8|e42f4db1-b814-453c-a83b-0a039dfe4934|action|16-JUL-24 01.57.46.209553000 PM|16-JUL-24 01.57.46.209553000 PM|6d066888-5981-45d5-adc3-cebf9c046f2b||1|||
d2ebaa80-8905-45a8-8956-7294f29bc5a7|99ce9950-1ca5-11ef-981d-ffb7de893de8|thủ tục tiếp dân cấp xã|0.9009|fallback|406666|0.8|f35e3ad0-3406-438a-a2bc-6bd80255248f|action|16-JUL-24 01.58.33.090411000 PM|16-JUL-24 01.58.33.090411000 PM|94453cd1-67a8-45be-8b0b-b77521824f31||1|||
182f43bd-33ee-4b2d-a793-1d8f3421bc58|99ce9950-1ca5-11ef-981d-ffb7de893de8|hướng dẫn đăng ký kết hôn online|0.6719|fallback|406666|0.8|a7ebaba2-ed7f-458f-b218-12fdee1f0bec|action|16-JUL-24 01.53.54.136209000 PM|16-JUL-24 01.53.54.136209000 PM|c892d449-04a6-42f7-9603-b594ab4616be||1|||
b6ba624f-2d35-4965-ba6d-e54f10ee96e5|99ce9950-1ca5-11ef-981d-ffb7de893de8|làm sổ đỏ|0.587|fallback|406666|0.8|4b9a0875-60d6-4fad-9ca3-c9c972f9fc5f|action|16-JUL-24 01.54.18.172235000 PM|16-JUL-24 01.54.18.172235000 PM|2238cd4d-c6f1-44ec-bf55-25a72b1cdf60||1|||
390fb0ae-3a0f-4d32-9ef6-b076e7e97710|99ce9950-1ca5-11ef-981d-ffb7de893de8|Lệ phí thủ tục Cấp Phiếu lý lịch tư pháp cho công dân Việt Nam|0.9846|fallback|406666|0.8|b0c8a511-92a9-4208-8177-7786d7d5594a|action|17-JUL-24 02.11.57.803888000 PM|17-JUL-24 02.11.57.803888000 PM|bf12b498-c9f6-4541-a680-d5e2a1884284||1|||
2f860bb0-857e-4231-ab47-01e68045d20e|99ce9950-1ca5-11ef-981d-ffb7de893de8|thủ tục ly hôn có mất tiề không|0.9018|fallback|406666|0.8|3dda3c6a-0d4b-4039-a9d0-724b74ce1e62|action|17-JUL-24 11.45.20.778925000 PM|17-JUL-24 11.45.20.778925000 PM|4855fe3f-2e3a-457b-80bb-ba41b0c4f35a||1|||
46c73a88-9e5b-4c5c-9f6a-c9c93e13a1ee|99ce9950-1ca5-11ef-981d-ffb7de893de8|Kết quả thực hiện thủ tục Cấp Giấy xác nhận tình trạng hôn nhân|0.5407|fallback|406666|0.8|b0c8a511-92a9-4208-8177-7786d7d5594a|action|17-JUL-24 02.14.10.170191000 PM|17-JUL-24 02.14.10.170191000 PM|d68476fc-9125-46ff-a684-2391ea524d6b||1|||
4a1247be-d1b7-43e8-813b-8beb1557cdae|99ce9950-1ca5-11ef-981d-ffb7de893de8|giấy khai sinh ở quạn 7, cấp mới|1.0|fallback|406666|0.8|eeca3692-1128-4028-82a0-50c5a2ee3ad3|action|17-JUL-24 05.02.37.233654000 PM|17-JUL-24 05.02.37.233654000 PM|52f75191-a486-4cbc-baff-1e51d0722ead||1|||
3f70498a-5781-4e9c-af11-b50158d4a34a|99ce9950-1ca5-11ef-981d-ffb7de893de8|làm sao đi nhậu trốn vợ dễ|0.5391|fallback|406666|0.8|75316317-a23a-4a30-8482-59cc6c7a5d97|action|17-JUL-24 05.17.48.826963000 PM|17-JUL-24 05.17.48.826963000 PM|b6cf9d83-3276-4aff-a2f7-c499f58c6cd8||1|||
1eae09e1-0175-4ce1-8c11-20cad584bc13|99ce9950-1ca5-11ef-981d-ffb7de893de8|làm sổ đỏ|0.587|fallback|406666|0.8|a10c2346-b084-4433-9c80-25906274723f|action|17-JUL-24 08.41.20.714119000 AM|17-JUL-24 08.41.20.714119000 AM|5d313b2d-5b56-44b9-8a47-13e44c191898||1|||
61c04461-7ed6-4ba1-8e0c-0d81fdb110d5|99ce9950-1ca5-11ef-981d-ffb7de893de8|Thế tôi cần chuẩn bị hồ sơ gì khi đi làm bản sao trích lục hộ tịch|0.8593|fallback|406666|0.8|b0c8a511-92a9-4208-8177-7786d7d5594a|action|17-JUL-24 10.47.06.727638000 AM|17-JUL-24 10.47.06.727638000 AM|d6064074-5c0c-4408-8c5e-d30cc2e3644f||1|||
10262f01-9585-4bbd-8a8c-2a54d0215db8|99ce9950-1ca5-11ef-981d-ffb7de893de8|các bước thực hiện thủ tục cấp giấy xác nhận tình trạng hôn nhân|0.6958|fallback|406666|0.8|b0c8a511-92a9-4208-8177-7786d7d5594a|action|17-JUL-24 11.21.28.923758000 AM|17-JUL-24 11.21.28.923758000 AM|4ec4c98b-dc5b-4145-852d-a20c9b565ebe||1|||
caae7264-8578-430b-a32b-bd27ea4c5c27|99ce9950-1ca5-11ef-981d-ffb7de893de8|số điện thoại ubnd quận 7 ở đâu|1.0|fallback|406666|0.8|eeca3692-1128-4028-82a0-50c5a2ee3ad3|action|17-JUL-24 05.01.17.881635000 PM|17-JUL-24 05.01.17.881635000 PM|a17a589a-08a7-45f0-9344-5f30534ddd08||1|||
50312b6b-94d5-4e7d-9af0-ad36d76302bd|99ce9950-1ca5-11ef-981d-ffb7de893de8|HỒ chí Minh là người hay thành phố?|0.9966|fallback|406666|0.8|48acfc8d-88b2-4bcd-aed9-1b388c895526|action|17-JUL-24 10.40.06.167763000 PM|17-JUL-24 10.40.06.167763000 PM|9a877b70-1370-406b-bc60-8daac19145ae||1|||
a52bbab6-963a-46f8-b7ce-46b2a2f113eb|99ce9950-1ca5-11ef-981d-ffb7de893de8|làm sổ đỏ|0.587|fallback|406666|0.8|a10c2346-b084-4433-9c80-25906274723f|action|17-JUL-24 08.40.50.209643000 AM|17-JUL-24 08.40.50.209643000 AM|1f4ef4ed-78bd-4dd7-89dd-012ecc7f22dc||1|||
4b7530fa-43ae-4b0d-b6fc-0f04033bdeb7|99ce9950-1ca5-11ef-981d-ffb7de893de8|cấp cccd ở đâu|0.8575|fallback|406666|0.8|eeca3692-1128-4028-82a0-50c5a2ee3ad3|action|17-JUL-24 05.01.43.635950000 PM|17-JUL-24 05.01.43.635950000 PM|7d8ab200-3877-4d04-8474-be440a747ce2||1|||
03776184-23b0-4077-a6f4-8bb6ab54ee3e|99ce9950-1ca5-11ef-981d-ffb7de893de8|có mất tiền không?|0.7766|fallback|406666|0.8|3dda3c6a-0d4b-4039-a9d0-724b74ce1e62|action|17-JUL-24 11.45.00.820203000 PM|17-JUL-24 11.45.00.820203000 PM|0fd202b0-a5f5-4390-a478-6cab123169fc||1|||
96a4ece0-994e-44dd-9ee6-a1a1d0230950|99ce9950-1ca5-11ef-981d-ffb7de893de8|"Trình tự thực hiện thủ tục Cấp Phiếu lý lịch tư pháp cho công dân Việt Nam, người nước ngoài đang cư trú tại Việt Nam
"|0.9979|fallback|406666|0.8|b0c8a511-92a9-4208-8177-7786d7d5594a|action|17-JUL-24 02.14.17.717834000 PM|17-JUL-24 02.14.17.717834000 PM|57bd5dfc-b6dd-496f-8308-47ad0e9a7e7f||1|||
8f0531a9-c4ea-463f-bff3-2a8a8625e060|99ce9950-1ca5-11ef-981d-ffb7de893de8|thủ tục kết hôn phí bao nhiêu?|0.9838|fallback|406666|0.8|3dda3c6a-0d4b-4039-a9d0-724b74ce1e62|action|17-JUL-24 11.45.34.034486000 PM|17-JUL-24 11.45.34.034486000 PM|dd516cb6-0a3a-4204-9d13-b45ffd071232||1|||
6a8ee1e6-936b-49de-a279-55361aaf3af9|99ce9950-1ca5-11ef-981d-ffb7de893de8|ở quận 7|0.9939|fallback|406666|0.8|eeca3692-1128-4028-82a0-50c5a2ee3ad3|action|17-JUL-24 05.02.19.097320000 PM|17-JUL-24 05.02.19.097320000 PM|3675584a-3f0c-411d-8aa2-e26f60c9afb5||1|||
1dcfb043-e59c-4bd3-a844-459c26803464|99ce9950-1ca5-11ef-981d-ffb7de893de8|Thời hạn giải quyết thủ tục Cấp Chứng chỉ hành nghề dược theo hình thức xét hồ sơ|0.5607|fallback|406666|0.8|b0c8a511-92a9-4208-8177-7786d7d5594a|action|17-JUL-24 02.14.03.427090000 PM|17-JUL-24 02.14.03.427090000 PM|c048d6d3-dd86-4e4e-9854-5c4352d2d8f2||1|||
746267ec-1f05-4d16-902c-3f85f3512b2f|99ce9950-1ca5-11ef-981d-ffb7de893de8|Phí thủ tục Cấp Chứng chỉ hành nghề dược theo hình thức xét hồ sơ|0.6423|fallback|406666|0.8|b0c8a511-92a9-4208-8177-7786d7d5594a|action|17-JUL-24 02.14.30.480261000 PM|17-JUL-24 02.14.30.480261000 PM|28f6aa27-4b28-4d45-b668-4e9677f83799||1|||
97fb8b0d-44a6-4ccf-a83b-8a9c7e9e887d|99ce9950-1ca5-11ef-981d-ffb7de893de8|cấp cccd ở quận 7|0.9993|fallback|406666|0.8|eeca3692-1128-4028-82a0-50c5a2ee3ad3|action|17-JUL-24 05.01.53.517523000 PM|17-JUL-24 05.01.53.517523000 PM|d03aabfc-5cb5-4cde-b5d7-729f0feb1cf0||1|||
b48dc2ba-4355-456f-bb2a-e8b2dd7c391f|99ce9950-1ca5-11ef-981d-ffb7de893de8|Hồ Chí Minh|0.9185|fallback|406666|0.8|48acfc8d-88b2-4bcd-aed9-1b388c895526|action|17-JUL-24 10.39.44.719630000 PM|17-JUL-24 10.39.44.719630000 PM|8697a1d1-1f97-4701-ac0d-0365c575275d||1|||
db1f0c46-f0b9-4c12-b780-ebe455b036f9|99ce9950-1ca5-11ef-981d-ffb7de893de8|làm chứng nhận kết hôn|0.6353|fallback|406666|0.8|3ff77d35-4db9-4c12-9bdb-bbb520b64500|action|18-JUL-24 10.09.32.147504000 PM|18-JUL-24 10.09.32.147504000 PM|bfc1fda8-ce13-4735-ab2b-3c12b97094eb||1|||
a66ea535-8306-4496-b4ae-f5da2e127be0|99ce9950-1ca5-11ef-981d-ffb7de893de8|hi|0.6859|fallback|406666|0.8|482aa2ef-2507-4b23-a010-f0d27bb1ac9c|action|18-JUL-24 10.32.51.774296000 PM|18-JUL-24 10.32.51.774296000 PM|d5b0864b-7a3e-41f3-9a50-7226257aa345||1|||
d4dbc06f-be73-4b21-bd90-6bdce0d9eb63|99ce9950-1ca5-11ef-981d-ffb7de893de8|làm giấy khai sinh có mât phí khônh|0.967|fallback|406666|0.8|e73d529e-abf3-4532-8ff9-e2c61fea294e|action|18-JUL-24 10.39.09.909469000 PM|18-JUL-24 10.39.09.909469000 PM|082e93de-953e-48c7-a891-c04fe6a200cf||1|||
